3683; 11/19/2024; 14:36:57.452;0,00032662
3684; 11/19/2024; 14:36:58.463;0,00032688
3685; 11/19/2024; 14:36:59.478;0,00032713
3686; 11/19/2024; 14:37:00.495;0,00032736
3687; 11/19/2024; 14:37:01.507;0,00032768
3688; 11/19/2024; 14:37:02.524;0,00032794
3689; 11/19/2024; 14:37:03.535;0,00032824
3690; 11/19/2024; 14:37:04.552;0,00032852
3691; 11/19/2024; 14:37:05.565;0,00032878
3692; 11/19/2024; 14:37:06.580;0,00032898
3693; 11/19/2024; 14:37:07.590;0,00032924
3694; 11/19/2024; 14:37:08.602;0,00032952
3695; 11/19/2024; 14:37:09.613;0,00032978
3696; 11/19/2024; 14:37:10.625;0,00033004
3697; 11/19/2024; 14:37:11.637;0,00033033
3698; 11/19/2024; 14:37:12.650;0,0003306
3699; 11/19/2024; 14:37:13.668;0,00033086
3700; 11/19/2024; 14:37:14.688;0,00033109
3701; 11/19/2024; 14:37:15.702;0,00033131
3702; 11/19/2024; 14:37:16.716;0,00033161
3703; 11/19/2024; 14:37:17.745;0,00033187
3704; 11/19/2024; 14:37:18.760;0,00033217
3705; 11/19/2024; 14:37:19.772;0,00033243
3706; 11/19/2024; 14:37:20.795;0,00033266
3707; 11/19/2024; 14:37:21.810;0,00033287
3708; 11/19/2024; 14:37:22.826;0,00033311
3709; 11/19/2024; 14:37:23.841;0,00033345
3710; 11/19/2024; 14:37:24.849;0,00033366
3711; 11/19/2024; 14:37:25.862;0,00033395
3712; 11/19/2024; 14:37:26.873;0,00033418
3713; 11/19/2024; 14:37:27.152;0,00033438
3714; 11/19/2024; 14:37:28.166;0,00033449
3715; 11/19/2024; 14:37:29.181;0,00033475
3716; 11/19/2024; 14:37:30.196;0,00033507
3717; 11/19/2024; 14:37:31.207;0,0003353
3718; 11/19/2024; 14:37:32.221;0,00033549
3719; 11/19/2024; 14:37:33.233;0,00033571
3720; 11/19/2024; 14:37:34.247;0,00033597
3721; 11/19/2024; 14:37:35.263;0,00033618
3722; 11/19/2024; 14:37:36.279;0,00033637
3723; 11/19/2024; 14:37:37.290;0,00033664
3724; 11/19/2024; 14:37:38.301;0,00033689
3725; 11/19/2024; 14:37:39.318;0,00033713
3726; 11/19/2024; 14:37:40.333;0,00033734
3727; 11/19/2024; 14:37:41.349;0,00033757
3728; 11/19/2024; 14:37:42.364;0,00033784
3729; 11/19/2024; 14:37:43.380;0,00033806
3730; 11/19/2024; 14:37:44.392;0,0003383
3731; 11/19/2024; 14:37:45.406;0,00033847
3732; 11/19/2024; 14:37:46.421;0,00033869
3733; 11/19/2024; 14:37:47.434;0,0003389
3734; 11/19/2024; 14:37:48.448;0,00033919
3735; 11/19/2024; 14:37:49.461;0,00033934
3736; 11/19/2024; 14:37:50.479;0,0003396
3737; 11/19/2024; 14:37:51.492;0,00033978
3738; 11/19/2024; 14:37:52.508;0,00034002
3739; 11/19/2024; 14:37:53.523;0,00034029
3740; 11/19/2024; 14:37:54.534;0,00034047
3741; 11/19/2024; 14:37:55.548;0,00034072
3742; 11/19/2024; 14:37:56.562;0,00034095
3743; 11/19/2024; 14:37:57.577;0,00034112
3744; 11/19/2024; 14:37:58.589;0,00034136
3745; 11/19/2024; 14:37:59.605;0,00034155
3746; 11/19/2024; 14:38:00.623;0,00034172
3747; 11/19/2024; 14:38:01.635;0,00034198
3748; 11/19/2024; 14:38:02.647;0,00034219
3749; 11/19/2024; 14:38:03.662;0,00034239
3750; 11/19/2024; 14:38:04.678;0,00034255
3751; 11/19/2024; 14:38:05.693;0,00034278
3752; 11/19/2024; 14:38:06.707;0,00034292
3753; 11/19/2024; 14:38:07.718;0,00034314
3754; 11/19/2024; 14:38:08.732;0,00034336
3755; 11/19/2024; 14:38:09.742;0,00034357
3756; 11/19/2024; 14:38:10.766;0,00034376
3757; 11/19/2024; 14:38:11.779;0,00034393
3758; 11/19/2024; 14:38:12.791;0,00034416
3759; 11/19/2024; 14:38:13.803;0,00034436
3760; 11/19/2024; 14:38:14.817;0,00034455
3761; 11/19/2024; 14:38:15.830;0,00034476
3762; 11/19/2024; 14:38:16.852;0,00034498
3763; 11/19/2024; 14:38:17.865;0,00034517
3764; 11/19/2024; 14:38:18.883;0,00034534
3765; 11/19/2024; 14:38:19.161;0,00034538
3766; 11/19/2024; 14:38:20.173;0,00034557
3767; 11/19/2024; 14:38:21.191;0,0003458
3768; 11/19/2024; 14:38:22.206;0,00034603
3769; 11/19/2024; 14:38:23.222;0,00034621
3770; 11/19/2024; 14:38:24.235;0,00034637
3771; 11/19/2024; 14:38:25.253;0,00034655
3772; 11/19/2024; 14:38:26.263;0,00034668
3773; 11/19/2024; 14:38:27.274;0,00034691
3774; 11/19/2024; 14:38:28.285;0,00034704
3775; 11/19/2024; 14:38:29.299;0,00034728
3776; 11/19/2024; 14:38:30.309;0,00034744
3777; 11/19/2024; 14:38:31.324;0,00034761
3778; 11/19/2024; 14:38:32.338;0,00034776
3779; 11/19/2024; 14:38:33.353;0,00034802
3780; 11/19/2024; 14:38:34.368;0,00034823
3781; 11/19/2024; 14:38:35.389;0,00034841
3782; 11/19/2024; 14:38:36.405;0,00034856
3783; 11/19/2024; 14:38:37.422;0,00034877
3784; 11/19/2024; 14:38:38.432;0,00034903
3785; 11/19/2024; 14:38:39.450;0,00034922
3786; 11/19/2024; 14:38:40.467;0,00034936
3787; 11/19/2024; 14:38:41.482;0,00034953
3788; 11/19/2024; 14:38:42.497;0,00034969
3789; 11/19/2024; 14:38:43.511;0,00034992
3790; 11/19/2024; 14:38:44.524;0,00035011
3791; 11/19/2024; 14:38:45.537;0,00035028
3792; 11/19/2024; 14:38:46.553;0,00035044
3793; 11/19/2024; 14:38:47.566;0,00035055
3794; 11/19/2024; 14:38:48.577;0,00035072
3795; 11/19/2024; 14:38:49.605;0,00035094
3796; 11/19/2024; 14:38:50.617;0,00035111
3797; 11/19/2024; 14:38:51.633;0,00035131
3798; 11/19/2024; 14:38:52.644;0,00035145
3799; 11/19/2024; 14:38:53.655;0,00035161
3800; 11/19/2024; 14:38:54.666;0,00035175
3801; 11/19/2024; 14:38:55.679;0,00035189
3802; 11/19/2024; 14:38:56.692;0,00035208
3803; 11/19/2024; 14:38:57.712;0,00035225
3804; 11/19/2024; 14:38:58.730;0,0003524
3805; 11/19/2024; 14:38:59.745;0,00035248
3806; 11/19/2024; 14:39:00.762;0,00035269
3807; 11/19/2024; 14:39:01.773;0,00035279
3808; 11/19/2024; 14:39:02.788;0,00035299
3809; 11/19/2024; 14:39:03.798;0,00035309
3810; 11/19/2024; 14:39:04.813;0,00035327
3811; 11/19/2024; 14:39:05.825;0,00035335
3812; 11/19/2024; 14:39:06.840;0,00035352
3813; 11/19/2024; 14:39:07.851;0,00035362
3814; 11/19/2024; 14:39:08.865;0,00035384
3815; 11/19/2024; 14:39:09.879;0,00035401
3816; 11/19/2024; 14:39:10.159;0,00035407
3817; 11/19/2024; 14:39:11.172;0,00035418
3818; 11/19/2024; 14:39:12.187;0,00035432
3819; 11/19/2024; 14:39:13.197;0,00035454
3820; 11/19/2024; 14:39:14.218;0,00035466
3821; 11/19/2024; 14:39:15.233;0,00035482
3822; 11/19/2024; 14:39:16.246;0,00035503
3823; 11/19/2024; 14:39:17.258;0,00035515
3824; 11/19/2024; 14:39:18.273;0,00035526
3825; 11/19/2024; 14:39:19.287;0,00035542
3826; 11/19/2024; 14:39:20.303;0,00035557
3827; 11/19/2024; 14:39:21.324;0,00035575
3828; 11/19/2024; 14:39:22.335;0,00035593
3829; 11/19/2024; 14:39:23.347;0,00035601
3830; 11/19/2024; 14:39:24.366;0,00035615
3831; 11/19/2024; 14:39:25.384;0,00035629
3832; 11/19/2024; 14:39:26.402;0,0003564
3833; 11/19/2024; 14:39:27.420;0,00035652
3834; 11/19/2024; 14:39:28.433;0,00035664
3835; 11/19/2024; 14:39:29.445;0,00035683
3836; 11/19/2024; 14:39:30.459;0,00035689
3837; 11/19/2024; 14:39:31.470;0,00035709
3838; 11/19/2024; 14:39:32.484;0,00035721
3839; 11/19/2024; 14:39:33.504;0,00035735
3840; 11/19/2024; 14:39:34.517;0,00035755
3841; 11/19/2024; 14:39:35.535;0,00035767
3842; 11/19/2024; 14:39:36.551;0,00035778
3843; 11/19/2024; 14:39:37.577;0,00035799
3844; 11/19/2024; 14:39:38.591;0,00035809
3845; 11/19/2024; 14:39:39.606;0,00035814
3846; 11/19/2024; 14:39:40.621;0,00035828
3847; 11/19/2024; 14:39:41.637;0,00035839
3848; 11/19/2024; 14:39:42.648;0,00035843
3849; 11/19/2024; 14:39:43.661;0,00035865
3850; 11/19/2024; 14:39:44.673;0,00035871
3851; 11/19/2024; 14:39:45.686;0,00035886
3852; 11/19/2024; 14:39:46.701;0,00035902
3853; 11/19/2024; 14:39:47.711;0,00035921
3854; 11/19/2024; 14:39:48.730;0,00035927
3855; 11/19/2024; 14:39:49.749;0,00035938
3856; 11/19/2024; 14:39:50.765;0,00035947
3857; 11/19/2024; 14:39:51.778;0,00035957
3858; 11/19/2024; 14:39:52.791;0,00035969
3859; 11/19/2024; 14:39:53.809;0,00035981
3860; 11/19/2024; 14:39:54.824;0,00035984
3861; 11/19/2024; 14:39:55.837;0,00036
3862; 11/19/2024; 14:39:56.855;0,00036016
3863; 11/19/2024; 14:39:57.870;0,00036025
3864; 11/19/2024; 14:39:58.148;0,0003602
3865; 11/19/2024; 14:39:59.159;0,00036033
3866; 11/19/2024; 14:40:00.171;0,00036044
3867; 11/19/2024; 14:40:01.186;0,00036058
3868; 11/19/2024; 14:40:02.201;0,00036068
3869; 11/19/2024; 14:40:03.214;0,00036081
3870; 11/19/2024; 14:40:04.226;0,00036091
3871; 11/19/2024; 14:40:05.241;0,00036096
3872; 11/19/2024; 14:40:06.256;0,00036107
3873; 11/19/2024; 14:40:07.272;0,00036118
3874; 11/19/2024; 14:40:08.287;0,00036131
3875; 11/19/2024; 14:40:09.300;0,00036137
3876; 11/19/2024; 14:40:10.313;0,00036142
3877; 11/19/2024; 14:40:11.320;0,00036146
3878; 11/19/2024; 14:40:12.338;0,00036162
3879; 11/19/2024; 14:40:13.350;0,00036167
3880; 11/19/2024; 14:40:14.367;0,00036179
3881; 11/19/2024; 14:40:15.378;0,00036189
3882; 11/19/2024; 14:40:16.396;0,00036194
3883; 11/19/2024; 14:40:17.410;0,00036204
3884; 11/19/2024; 14:40:18.426;0,00036213
3885; 11/19/2024; 14:40:19.442;0,00036226
3886; 11/19/2024; 14:40:20.463;0,00036233
3887; 11/19/2024; 14:40:21.477;0,00036245
3888; 11/19/2024; 14:40:22.495;0,00036245
3889; 11/19/2024; 14:40:23.507;0,00036253
3890; 11/19/2024; 14:40:24.526;0,00036257
3891; 11/19/2024; 14:40:25.537;0,00036263
3892; 11/19/2024; 14:40:26.554;0,00036274
3893; 11/19/2024; 14:40:27.568;0,00036285
3894; 11/19/2024; 14:40:28.588;0,00036288
3895; 11/19/2024; 14:40:29.600;0,00036292
3896; 11/19/2024; 14:40:30.629;0,00036297
3897; 11/19/2024; 14:40:31.649;0,00036305
3898; 11/19/2024; 14:40:32.664;0,00036307
3899; 11/19/2024; 14:40:33.675;0,00036319
3900; 11/19/2024; 14:40:34.693;0,0003632
3901; 11/19/2024; 14:40:35.707;0,00036327
3902; 11/19/2024; 14:40:36.726;0,00036335
3903; 11/19/2024; 14:40:37.741;0,00036342
3904; 11/19/2024; 14:40:38.754;0,00036345
3905; 11/19/2024; 14:40:39.769;0,00036354
3906; 11/19/2024; 14:40:40.780;0,00036356
3907; 11/19/2024; 14:40:41.795;0,00036361
3908; 11/19/2024; 14:40:42.811;0,00036374
3909; 11/19/2024; 14:40:43.823;0,00036382
3910; 11/19/2024; 14:40:44.832;0,00036393
3911; 11/19/2024; 14:40:45.848;0,00036403
3912; 11/19/2024; 14:40:46.860;0,00036404
3913; 11/19/2024; 14:40:47.873;0,00036411
3914; 11/19/2024; 14:40:48.124;0,00036416
3915; 11/19/2024; 14:40:49.141;0,0003642
3916; 11/19/2024; 14:40:50.156;0,00036426
3917; 11/19/2024; 14:40:51.168;0,00036432
3918; 11/19/2024; 14:40:52.184;0,00036441
3919; 11/19/2024; 14:40:53.198;0,00036443
3920; 11/19/2024; 14:40:54.212;0,00036447
3921; 11/19/2024; 14:40:55.225;0,00036449
3922; 11/19/2024; 14:40:56.242;0,00036452
3923; 11/19/2024; 14:40:57.255;0,00036459
3924; 11/19/2024; 14:40:58.267;0,00036462
3925; 11/19/2024; 14:40:59.284;0,00036467
3926; 11/19/2024; 14:41:00.303;0,00036465
3927; 11/19/2024; 14:41:01.318;0,00036475
3928; 11/19/2024; 14:41:02.335;0,00036483
3929; 11/19/2024; 14:41:03.359;0,00036485
3930; 11/19/2024; 14:41:04.371;0,0003649
3931; 11/19/2024; 14:41:05.387;0,00036492
3932; 11/19/2024; 14:41:06.399;0,00036501
3933; 11/19/2024; 14:41:07.414;0,00036506
3934; 11/19/2024; 14:41:08.433;0,00036514
3935; 11/19/2024; 14:41:09.443;0,00036514
3936; 11/19/2024; 14:41:10.465;0,00036523
3937; 11/19/2024; 14:41:11.485;0,00036526
3938; 11/19/2024; 14:41:12.499;0,00036528
3939; 11/19/2024; 14:41:13.513;0,00036535
3940; 11/19/2024; 14:41:14.527;0,00036528
3941; 11/19/2024; 14:41:15.542;0,00036532
3942; 11/19/2024; 14:41:16.560;0,00036537
3943; 11/19/2024; 14:41:17.572;0,00036541
3944; 11/19/2024; 14:41:18.587;0,00036544
3945; 11/19/2024; 14:41:19.600;0,00036549
3946; 11/19/2024; 14:41:20.616;0,00036547
3947; 11/19/2024; 14:41:21.630;0,00036549
3948; 11/19/2024; 14:41:22.643;0,00036558
3949; 11/19/2024; 14:41:23.657;0,00036555
3950; 11/19/2024; 14:41:24.671;0,00036564
3951; 11/19/2024; 14:41:25.680;0,00036563
3952; 11/19/2024; 14:41:26.698;0,00036566
3953; 11/19/2024; 14:41:27.712;0,00036572
3954; 11/19/2024; 14:41:28.728;0,00036574
3955; 11/19/2024; 14:41:29.742;0,00036581
3956; 11/19/2024; 14:41:30.762;0,00036578
3957; 11/19/2024; 14:41:31.763;0,00036581
3958; 11/19/2024; 14:41:32.784;0,00036582
3959; 11/19/2024; 14:41:33.799;0,0003659
3960; 11/19/2024; 14:41:34.811;0,00036589
3961; 11/19/2024; 14:41:35.826;0,00036587
3962; 11/19/2024; 14:41:36.843;0,00036587
3963; 11/19/2024; 14:41:37.856;0,00036587
3964; 11/19/2024; 14:41:38.875;0,00036585
3965; 11/19/2024; 14:41:39.154;0,00036582
3966; 11/19/2024; 14:41:40.170;0,00036587
3967; 11/19/2024; 14:41:41.184;0,00036589
3968; 11/19/2024; 14:41:42.194;0,00036589
3969; 11/19/2024; 14:41:43.205;0,00036592
3970; 11/19/2024; 14:41:44.220;0,00036589
3971; 11/19/2024; 14:41:45.231;0,00036586
3972; 11/19/2024; 14:41:46.247;0,00036592
3973; 11/19/2024; 14:41:47.261;0,00036591
3974; 11/19/2024; 14:41:48.283;0,00036591
3975; 11/19/2024; 14:41:49.292;0,00036583
3976; 11/19/2024; 14:41:50.305;0,0003659
3977; 11/19/2024; 14:41:51.315;0,00036584
3978; 11/19/2024; 14:41:52.328;0,00036583
3979; 11/19/2024; 14:41:53.341;0,00036588
3980; 11/19/2024; 14:41:54.355;0,00036588
3981; 11/19/2024; 14:41:55.368;0,0003659
3982; 11/19/2024; 14:41:56.379;0,0003659
3983; 11/19/2024; 14:41:57.391;0,00036589
3984; 11/19/2024; 14:41:58.410;0,00036587
3985; 11/19/2024; 14:41:59.426;0,00036587
3986; 11/19/2024; 14:42:00.433;0,00036589
3987; 11/19/2024; 14:42:01.447;0,0003659
3988; 11/19/2024; 14:42:02.461;0,00036591
3989; 11/19/2024; 14:42:03.474;0,00036586
3990; 11/19/2024; 14:42:04.486;0,00036584
3991; 11/19/2024; 14:42:05.501;0,00036588
3992; 11/19/2024; 14:42:06.516;0,00036591
3993; 11/19/2024; 14:42:07.528;0,00036587
3994; 11/19/2024; 14:42:08.540;0,00036585
3995; 11/19/2024; 14:42:09.552;0,00036589
3996; 11/19/2024; 14:42:10.565;0,00036586
3997; 11/19/2024; 14:42:11.576;0,00036585
3998; 11/19/2024; 14:42:12.588;0,00036582
3999; 11/19/2024; 14:42:13.600;0,00036582
4000; 11/19/2024; 14:42:14.613;0,00036575
4001; 11/19/2024; 14:42:15.628;0,00036571
4002; 11/19/2024; 14:42:16.643;0,00036573
4003; 11/19/2024; 14:42:17.662;0,00036575
4004; 11/19/2024; 14:42:18.677;0,00036577
4005; 11/19/2024; 14:42:19.693;0,00036571
4006; 11/19/2024; 14:42:20.706;0,00036567
4007; 11/19/2024; 14:42:21.718;0,00036565
4008; 11/19/2024; 14:42:22.730;0,00036563
4009; 11/19/2024; 14:42:23.741;0,00036558
4010; 11/19/2024; 14:42:24.755;0,00036563
4011; 11/19/2024; 14:42:25.769;0,00036561
4012; 11/19/2024; 14:42:26.783;0,00036557
4013; 11/19/2024; 14:42:27.796;0,00036552
4014; 11/19/2024; 14:42:28.811;0,00036547
4015; 11/19/2024; 14:42:29.833;0,00036541
4016; 11/19/2024; 14:42:30.847;0,00036541
4017; 11/19/2024; 14:42:31.860;0,0003653
4018; 11/19/2024; 14:42:32.874;0,00036529
4019; 11/19/2024; 14:42:33.153;0,0003652
4020; 11/19/2024; 14:42:34.178;0,00036525
4021; 11/19/2024; 14:42:35.190;0,00036519
4022; 11/19/2024; 14:42:36.202;0,0003652
4023; 11/19/2024; 14:42:37.219;0,00036519
4024; 11/19/2024; 14:42:38.234;0,00036509
4025; 11/19/2024; 14:42:39.245;0,00036504
4026; 11/19/2024; 14:42:40.249;0,00036501
4027; 11/19/2024; 14:42:41.266;0,00036499
4028; 11/19/2024; 14:42:42.289;0,00036498
4029; 11/19/2024; 14:42:43.301;0,00036493
4030; 11/19/2024; 14:42:44.315;0,00036487
4031; 11/19/2024; 14:42:45.328;0,00036481
4032; 11/19/2024; 14:42:46.343;0,00036474
4033; 11/19/2024; 14:42:47.356;0,00036472
4034; 11/19/2024; 14:42:48.379;0,00036468
4035; 11/19/2024; 14:42:49.389;0,00036462
4036; 11/19/2024; 14:42:50.407;0,00036453
4037; 11/19/2024; 14:42:51.426;0,00036454
4038; 11/19/2024; 14:42:52.439;0,00036448
4039; 11/19/2024; 14:42:53.456;0,00036446
4040; 11/19/2024; 14:42:54.472;0,0003644
4041; 11/19/2024; 14:42:55.484;0,00036428
4042; 11/19/2024; 14:42:56.499;0,00036421
4043; 11/19/2024; 14:42:57.516;0,00036417
4044; 11/19/2024; 14:42:58.532;0,00036416
4045; 11/19/2024; 14:42:59.549;0,00036409
4046; 11/19/2024; 14:43:00.560;0,00036396
4047; 11/19/2024; 14:43:01.576;0,00036397
4048; 11/19/2024; 14:43:02.592;0,00036393
4049; 11/19/2024; 14:43:03.606;0,0003639
4050; 11/19/2024; 14:43:04.625;0,00036384
4051; 11/19/2024; 14:43:05.635;0,00036375
4052; 11/19/2024; 14:43:06.649;0,00036368
4053; 11/19/2024; 14:43:07.661;0,00036367
4054; 11/19/2024; 14:43:08.685;0,00036358
4055; 11/19/2024; 14:43:09.708;0,00036352
4056; 11/19/2024; 14:43:10.725;0,00036346
4057; 11/19/2024; 14:43:11.737;0,0003634
4058; 11/19/2024; 14:43:12.754;0,00036337
4059; 11/19/2024; 14:43:13.762;0,00036325
4060; 11/19/2024; 14:43:14.787;0,00036328
4061; 11/19/2024; 14:43:15.800;0,0003632
4062; 11/19/2024; 14:43:16.820;0,00036307
4063; 11/19/2024; 14:43:17.835;0,00036304
4064; 11/19/2024; 14:43:18.848;0,000363
4065; 11/19/2024; 14:43:19.857;0,00036297
4066; 11/19/2024; 14:43:20.874;0,00036288
4067; 11/19/2024; 14:43:21.152;0,00036289
4068; 11/19/2024; 14:43:22.171;0,00036283
4069; 11/19/2024; 14:43:23.189;0,00036271
4070; 11/19/2024; 14:43:24.204;0,00036263
4071; 11/19/2024; 14:43:25.218;0,00036253
4072; 11/19/2024; 14:43:26.232;0,00036242
4073; 11/19/2024; 14:43:27.247;0,00036238
4074; 11/19/2024; 14:43:28.264;0,00036231
4075; 11/19/2024; 14:43:29.276;0,00036221
4076; 11/19/2024; 14:43:30.288;0,00036212
4077; 11/19/2024; 14:43:31.302;0,00036199
4078; 11/19/2024; 14:43:32.315;0,00036194
4079; 11/19/2024; 14:43:33.329;0,00036182
4080; 11/19/2024; 14:43:34.348;0,00036177
4081; 11/19/2024; 14:43:35.361;0,00036166
4082; 11/19/2024; 14:43:36.381;0,00036162
4083; 11/19/2024; 14:43:37.396;0,0003615
4084; 11/19/2024; 14:43:38.408;0,00036142
4085; 11/19/2024; 14:43:39.420;0,00036135
4086; 11/19/2024; 14:43:40.436;0,0003613
4087; 11/19/2024; 14:43:41.447;0,00036121
4088; 11/19/2024; 14:43:42.461;0,00036111
4089; 11/19/2024; 14:43:43.480;0,00036094
4090; 11/19/2024; 14:43:44.493;0,0003609
4091; 11/19/2024; 14:43:45.508;0,00036085
4092; 11/19/2024; 14:43:46.523;0,00036075
4093; 11/19/2024; 14:43:47.542;0,00036053
4094; 11/19/2024; 14:43:48.556;0,00036045
4095; 11/19/2024; 14:43:49.568;0,00036033
4096; 11/19/2024; 14:43:50.582;0,00036019
4097; 11/19/2024; 14:43:51.598;0,00036016
4098; 11/19/2024; 14:43:52.612;0,00036001
4099; 11/19/2024; 14:43:53.626;0,00035992
4100; 11/19/2024; 14:43:54.644;0,00035979
4101; 11/19/2024; 14:43:55.655;0,00035969
4102; 11/19/2024; 14:43:56.671;0,00035959
4103; 11/19/2024; 14:43:57.682;0,00035946
4104; 11/19/2024; 14:43:58.699;0,00035937
4105; 11/19/2024; 14:43:59.723;0,00035926
4106; 11/19/2024; 14:44:00.751;0,00035911
4107; 11/19/2024; 14:44:01.766;0,000359
4108; 11/19/2024; 14:44:02.778;0,00035886
4109; 11/19/2024; 14:44:03.800;0,00035877
4110; 11/19/2024; 14:44:04.817;0,00035865
4111; 11/19/2024; 14:44:05.834;0,00035851
4112; 11/19/2024; 14:44:06.849;0,00035838
4113; 11/19/2024; 14:44:07.874;0,00035829
4114; 11/19/2024; 14:44:08.153;0,00035826
4115; 11/19/2024; 14:44:09.168;0,00035819
4116; 11/19/2024; 14:44:10.180;0,00035805
4117; 11/19/2024; 14:44:11.203;0,0003579
4118; 11/19/2024; 14:44:12.216;0,00035782
4119; 11/19/2024; 14:44:13.230;0,00035769
4120; 11/19/2024; 14:44:14.243;0,0003576
4121; 11/19/2024; 14:44:15.260;0,00035747
4122; 11/19/2024; 14:44:16.276;0,00035738
4123; 11/19/2024; 14:44:17.292;0,00035727
4124; 11/19/2024; 14:44:18.306;0,0003571
4125; 11/19/2024; 14:44:19.324;0,00035701
4126; 11/19/2024; 14:44:20.339;0,00035689
4127; 11/19/2024; 14:44:21.356;0,00035671
4128; 11/19/2024; 14:44:22.368;0,00035662
4129; 11/19/2024; 14:44:23.392;0,00035647
4130; 11/19/2024; 14:44:24.403;0,00035633
4131; 11/19/2024; 14:44:25.416;0,0003562
4132; 11/19/2024; 14:44:26.427;0,00035608
4133; 11/19/2024; 14:44:27.440;0,00035593
4134; 11/19/2024; 14:44:28.458;0,00035579
4135; 11/19/2024; 14:44:29.476;0,00035562
4136; 11/19/2024; 14:44:30.487;0,00035546
4137; 11/19/2024; 14:44:31.506;0,0003553
4138; 11/19/2024; 14:44:32.516;0,0003552
4139; 11/19/2024; 14:44:33.534;0,00035506
4140; 11/19/2024; 14:44:34.546;0,00035494
4141; 11/19/2024; 14:44:35.560;0,00035479
4142; 11/19/2024; 14:44:36.572;0,00035463
4143; 11/19/2024; 14:44:37.583;0,00035452
4144; 11/19/2024; 14:44:38.599;0,00035436
4145; 11/19/2024; 14:44:39.613;0,00035419
4146; 11/19/2024; 14:44:40.632;0,00035409
4147; 11/19/2024; 14:44:41.653;0,00035391
4148; 11/19/2024; 14:44:42.666;0,00035379
4149; 11/19/2024; 14:44:43.679;0,00035363
4150; 11/19/2024; 14:44:44.695;0,00035346
4151; 11/19/2024; 14:44:45.705;0,00035331
4152; 11/19/2024; 14:44:46.725;0,00035321
4153; 11/19/2024; 14:44:47.737;0,00035302
4154; 11/19/2024; 14:44:48.757;0,00035287
4155; 11/19/2024; 14:44:49.770;0,00035276
4156; 11/19/2024; 14:44:50.778;0,00035259
4157; 11/19/2024; 14:44:51.793;0,0003524
4158; 11/19/2024; 14:44:52.805;0,00035228
4159; 11/19/2024; 14:44:53.820;0,00035211
4160; 11/19/2024; 14:44:54.833;0,00035198
4161; 11/19/2024; 14:44:55.852;0,00035179
4162; 11/19/2024; 14:44:56.864;0,00035168
4163; 11/19/2024; 14:44:57.867;0,00035146
4164; 11/19/2024; 14:44:58.881;0,00035129
4165; 11/19/2024; 14:44:59.161;0,00035115
4166; 11/19/2024; 14:45:00.179;0,00035106
4167; 11/19/2024; 14:45:01.192;0,00035094
4168; 11/19/2024; 14:45:02.204;0,00035082
4169; 11/19/2024; 14:45:03.224;0,00035061
4170; 11/19/2024; 14:45:04.233;0,00035043
4171; 11/19/2024; 14:45:05.249;0,00035027
4172; 11/19/2024; 14:45:06.263;0,00035016
4173; 11/19/2024; 14:45:07.283;0,00034997
4174; 11/19/2024; 14:45:08.302;0,00034984
4175; 11/19/2024; 14:45:09.316;0,00034967
4176; 11/19/2024; 14:45:10.329;0,00034949
4177; 11/19/2024; 14:45:11.351;0,00034946
4178; 11/19/2024; 14:45:12.371;0,00034923
4179; 11/19/2024; 14:45:13.383;0,00034908
4180; 11/19/2024; 14:45:14.395;0,00034887
4181; 11/19/2024; 14:45:15.409;0,00034873
4182; 11/19/2024; 14:45:16.423;0,00034856
4183; 11/19/2024; 14:45:17.440;0,00034833
4184; 11/19/2024; 14:45:18.464;0,00034816
4185; 11/19/2024; 14:45:19.478;0,00034802
4186; 11/19/2024; 14:45:20.494;0,00034782
4187; 11/19/2024; 14:45:21.508;0,00034761
4188; 11/19/2024; 14:45:22.520;0,00034741
4189; 11/19/2024; 14:45:23.533;0,00034726
4190; 11/19/2024; 14:45:24.544;0,00034704
4191; 11/19/2024; 14:45:25.561;0,00034687
4192; 11/19/2024; 14:45:26.576;0,00034672
4193; 11/19/2024; 14:45:27.588;0,00034654
4194; 11/19/2024; 14:45:28.604;0,00034629
4195; 11/19/2024; 14:45:29.615;0,00034612
4196; 11/19/2024; 14:45:30.631;0,00034591
4197; 11/19/2024; 14:45:31.647;0,00034574
4198; 11/19/2024; 14:45:32.659;0,00034557
4199; 11/19/2024; 14:45:33.675;0,00034539
4200; 11/19/2024; 14:45:34.690;0,00034514
4201; 11/19/2024; 14:45:35.706;0,00034494
4202; 11/19/2024; 14:45:36.723;0,00034478
4203; 11/19/2024; 14:45:37.736;0,00034458
4204; 11/19/2024; 14:45:38.751;0,00034434
4205; 11/19/2024; 14:45:39.767;0,00034418
4206; 11/19/2024; 14:45:40.781;0,00034396
4207; 11/19/2024; 14:45:41.796;0,00034376
4208; 11/19/2024; 14:45:42.813;0,0003435
4209; 11/19/2024; 14:45:43.826;0,00034331
4210; 11/19/2024; 14:45:44.841;0,0003431
4211; 11/19/2024; 14:45:45.857;0,0003429
4212; 11/19/2024; 14:45:46.867;0,00034264
4213; 11/19/2024; 14:45:47.880;0,0003424
4214; 11/19/2024; 14:45:48.130;0,00034228
4215; 11/19/2024; 14:45:49.143;0,00034222
4216; 11/19/2024; 14:45:50.160;0,00034198
4217; 11/19/2024; 14:45:51.176;0,00034181
4218; 11/19/2024; 14:45:52.192;0,00034161
4219; 11/19/2024; 14:45:53.206;0,00034136
4220; 11/19/2024; 14:45:54.222;0,00034118
